id,carat,cut,color,clarity,depth,table,x,y,z,price
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
